"","code_station","libelle_station","code_departement","libelle_departement","code_commune","libelle_commune","code_region","libelle_region","code_bassin","libelle_bassin","code_cours_eau","libelle_cours_eau","code_campagne","code_reseau","libelle_reseau","code_ecoulement","libelle_ecoulement","longitude","latitude","date_campagne","nombre_modalite_ecoulement","code_type_campagne","libelle_type_campagne","uri_reseau","etat_station","Annee"
"18968","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","95353","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.411577508,48.657664796,2021-04-27,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2021
"18969","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","95310","0000000134","Onde OFB","3","Assec",4.411577508,48.657664796,2020-11-25,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2020
"18970","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","95225","0000000134","Onde OFB","3","Assec",4.411577508,48.657664796,2020-10-23,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2020
"18971","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","95166","0000000134","Onde OFB","3","Assec",4.411577508,48.657664796,2020-09-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2020
"18972","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","95064","0000000134","Onde OFB","1f","Ecoulement visible faible",4.411577508,48.657664796,2020-09-11,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2020
"18973","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","95010","0000000134","Onde OFB","1f","Ecoulement visible faible",4.411577508,48.657664796,2020-08-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2020
"18974","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","94883","0000000134","Onde OFB","1f","Ecoulement visible faible",4.411577508,48.657664796,2020-08-11,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2020
"18975","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","94793","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.411577508,48.657664796,2020-07-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2020
"18976","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","94662","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.411577508,48.657664796,2020-06-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2020
"18977","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","94523","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.411577508,48.657664796,2020-05-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2020
"18978","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","94100","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.411577508,48.657664796,2020-04-27,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2020
"18979","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","93400","0000000134","Onde OFB","3","Assec",4.411577508,48.657664796,2019-12-23,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
"18980","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","93100","0000000134","Onde OFB","3","Assec",4.411577508,48.657664796,2019-11-25,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
"18981","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","92602","0000000134","Onde OFB","3","Assec",4.411577508,48.657664796,2019-10-24,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
"18982","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","91651","0000000134","Onde OFB","3","Assec",4.411577508,48.657664796,2019-09-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2019
"18983","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","90555","0000000134","Onde OFB","3","Assec",4.411577508,48.657664796,2019-08-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2019
"18984","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","90151","0000000134","Onde OFB","1f","Ecoulement visible faible",4.411577508,48.657664796,2019-08-12,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
"18985","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","89400","0000000134","Onde OFB","1f","Ecoulement visible faible",4.411577508,48.657664796,2019-07-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2019
"18986","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","88304","0000000134","Onde OFB","1f","Ecoulement visible faible",4.411577508,48.657664796,2019-06-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2019
"18987","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","87901","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.411577508,48.657664796,2019-05-27,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2019
"18988","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","86701","0000000134","Onde OFB","1f","Ecoulement visible faible",4.411577508,48.657664796,2019-04-25,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
"18989","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","86250","0000000134","Onde OFB","1f","Ecoulement visible faible",4.411577508,48.657664796,2019-03-25,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
"18990","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","86200","0000000134","Onde OFB","1f","Ecoulement visible faible",4.411577508,48.657664796,2019-02-27,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
"18991","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","86100","0000000134","Onde OFB","3","Assec",4.411577508,48.657664796,2019-01-24,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
"18992","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","85951","0000000134","Onde OFB","3","Assec",4.411577508,48.657664796,2018-12-24,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2018
"18993","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","85502","0000000134","Onde OFB","3","Assec",4.411577508,48.657664796,2018-11-27,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2018
"18994","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","84653","0000000134","Onde OFB","3","Assec",4.411577508,48.657664796,2018-10-24,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2018
"18995","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","83754","0000000134","Onde OFB","3","Assec",4.411577508,48.657664796,2018-09-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2018
"18996","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","82621","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.411577508,48.657664796,2018-08-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2018
"18997","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","81456","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.411577508,48.657664796,2018-07-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2018
"18998","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","80604","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.411577508,48.657664796,2018-06-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2018
"18999","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","79750","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.411577508,48.657664796,2018-05-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2018
"19000","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","78751","0000000134","Onde OFB","3","Assec",4.411577508,48.657664796,2017-12-27,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2017
"19001","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","78750","0000000134","Onde OFB","3","Assec",4.411577508,48.657664796,2017-11-24,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2017
"19002","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","77257","0000000134","Onde OFB","3","Assec",4.411577508,48.657664796,2017-10-25,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2017
"19003","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","76360","0000000134","Onde OFB","3","Assec",4.411577508,48.657664796,2017-09-27,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2017
"19004","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","75406","0000000134","Onde OFB","3","Assec",4.411577508,48.657664796,2017-08-25,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2017
"19005","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","74052","0000000134","Onde OFB","3","Assec",4.411577508,48.657664796,2017-07-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2017
"19006","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","73054","0000000134","Onde OFB","3","Assec",4.411577508,48.657664796,2017-06-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2017
"19007","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","72201","0000000134","Onde OFB","1f","Ecoulement visible faible",4.411577508,48.657664796,2017-05-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2017
"19008","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","71650","0000000134","Onde OFB","1f","Ecoulement visible faible",4.411577508,48.657664796,2017-04-25,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2017
"19009","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","71150","0000000134","Onde OFB","1f","Ecoulement visible faible",4.411577508,48.657664796,2017-02-24,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2017
"19010","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","70200","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.411577508,48.657664796,2016-10-25,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2016
"19011","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","69302","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.411577508,48.657664796,2016-09-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2016
"19012","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","68359","0000000134","Onde OFB","1","Ecoulement visible",4.411577508,48.657664796,2016-08-25,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2016
"19013","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","68216","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.411577508,48.657664796,2016-07-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2016
"19014","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","68115","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.411577508,48.657664796,2016-06-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2016
"19015","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","67896","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.411577508,48.657664796,2016-05-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2016
"19016","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","67800","0000000134","Onde OFB","3","Assec",4.411577508,48.657664796,2015-12-24,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2015
"19017","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","67610","0000000134","Onde OFB","1f","Ecoulement visible faible",4.411577508,48.657664796,2015-11-25,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2015
"19018","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","67553","0000000134","Onde OFB","1f","Ecoulement visible faible",4.411577508,48.657664796,2015-10-26,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2015
"19019","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","67522","0000000134","Onde OFB","1f","Ecoulement visible faible",4.411577508,48.657664796,2015-09-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"19020","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","67336","0000000134","Onde OFB","1f","Ecoulement visible faible",4.411577508,48.657664796,2015-08-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"19021","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","67168","0000000134","Onde OFB","1","Ecoulement visible",4.411577508,48.657664796,2015-07-23,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"19022","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","67008","0000000134","Onde OFB","1","Ecoulement visible",4.411577508,48.657664796,2015-06-25,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"19023","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","66859","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.411577508,48.657664796,2015-05-27,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"19024","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","65455","0000000134","Onde OFB","1f","Ecoulement visible faible",4.411577508,48.657664796,2014-09-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"19025","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","64850","0000000134","Onde OFB","1f","Ecoulement visible faible",4.411577508,48.657664796,2014-08-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"19026","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","63859","0000000134","Onde OFB","1f","Ecoulement visible faible",4.411577508,48.657664796,2014-07-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"19027","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","63057","0000000134","Onde OFB","1f","Ecoulement visible faible",4.411577508,48.657664796,2014-06-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"19028","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","62064","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.411577508,48.657664796,2014-05-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"19029","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","1122","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.411577508,48.657664796,2013-09-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2013
"19030","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","1107","0000000134","Onde OFB","1f","Ecoulement visible faible",4.411577508,48.657664796,2013-08-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2013
"19031","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","960","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.411577508,48.657664796,2013-07-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2013
"19032","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","816","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.411577508,48.657664796,2013-06-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2013
"19033","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","815","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.411577508,48.657664796,2013-05-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2013
"19034","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","586","0000000134","Onde OFB","1f","Ecoulement visible faible",4.411577508,48.657664796,2012-09-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2012
"19035","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","497","0000000134","Onde OFB","1f","Ecoulement visible faible",4.411577508,48.657664796,2012-08-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2012
"19036","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","368","0000000134","Onde OFB","1f","Ecoulement visible faible",4.411577508,48.657664796,2012-07-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2012
"19037","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","264","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.411577508,48.657664796,2012-06-22,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2012
"19038","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","263","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.411577508,48.657664796,2012-05-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2012
"19039","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","262","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.411577508,48.657664796,2012-04-25,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2012
"19040","F1410002","Le Puits à Humbauville","51","Marne","51296","HUMBAUVILLE","44","Grand Est","03","Seine-Normandie","F1410600","Le Puits","167","0000000134","Onde OFB","3","Assec",4.411577508,48.657664796,2012-01-25,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2012
"19041","F1430001","L'Huitrelle à Trouans","10","Aube","10386","TROUANS","44","Grand Est","03","Seine-Normandie","F1430600","L'Huitrelle","99700","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.237227942,48.629896074,2025-05-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2025
"19042","F1430001","L'Huitrelle à Trouans","10","Aube","10386","TROUANS","44","Grand Est","03","Seine-Normandie","F1430600","L'Huitrelle","98849","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.237227942,48.629896074,2024-09-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2024
"19043","F1430001","L'Huitrelle à Trouans","10","Aube","10386","TROUANS","44","Grand Est","03","Seine-Normandie","F1430600","L'Huitrelle","98723","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.237227942,48.629896074,2024-08-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2024
"19044","F1430001","L'Huitrelle à Trouans","10","Aube","10386","TROUANS","44","Grand Est","03","Seine-Normandie","F1430600","L'Huitrelle","98604","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.237227942,48.629896074,2024-07-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2024
"19045","F1430001","L'Huitrelle à Trouans","10","Aube","10386","TROUANS","44","Grand Est","03","Seine-Normandie","F1430600","L'Huitrelle","98375","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.237227942,48.629896074,2024-06-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2024
"19046","F1430001","L'Huitrelle à Trouans","10","Aube","10386","TROUANS","44","Grand Est","03","Seine-Normandie","F1430600","L'Huitrelle","98281","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.237227942,48.629896074,2024-05-27,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2024
"19047","F1430001","L'Huitrelle à Trouans","10","Aube","10386","TROUANS","44","Grand Est","03","Seine-Normandie","F1430600","L'Huitrelle","97993","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.237227942,48.629896074,2023-09-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2023
"19048","F1430001","L'Huitrelle à Trouans","10","Aube","10386","TROUANS","44","Grand Est","03","Seine-Normandie","F1430600","L'Huitrelle","97822","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.237227942,48.629896074,2023-08-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2023
"19049","F1430001","L'Huitrelle à Trouans","10","Aube","10386","TROUANS","44","Grand Est","03","Seine-Normandie","F1430600","L'Huitrelle","97688","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.237227942,48.629896074,2023-07-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2023
"19050","F1430001","L'Huitrelle à Trouans","10","Aube","10386","TROUANS","44","Grand Est","03","Seine-Normandie","F1430600","L'Huitrelle","97542","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.237227942,48.629896074,2023-06-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2023
"19051","F1430001","L'Huitrelle à Trouans","10","Aube","10386","TROUANS","44","Grand Est","03","Seine-Normandie","F1430600","L'Huitrelle","97430","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.237227942,48.629896074,2023-05-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2023
"19052","F1430001","L'Huitrelle à Trouans","10","Aube","10386","TROUANS","44","Grand Est","03","Seine-Normandie","F1430600","L'Huitrelle","97269","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.237227942,48.629896074,2023-04-25,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2023
"19053","F1430001","L'Huitrelle à Trouans","10","Aube","10386","TROUANS","44","Grand Est","03","Seine-Normandie","F1430600","L'Huitrelle","97067","0000000134","Onde OFB","1","Ecoulement visible",4.237227942,48.629896074,2023-03-24,4,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2023
"19054","F1430001","L'Huitrelle à Trouans","10","Aube","10386","TROUANS","44","Grand Est","03","Seine-Normandie","F1430600","L'Huitrelle","96989","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.237227942,48.629896074,2022-10-23,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2022
"19055","F1430001","L'Huitrelle à Trouans","10","Aube","10386","TROUANS","44","Grand Est","03","Seine-Normandie","F1430600","L'Huitrelle","96844","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.237227942,48.629896074,2022-09-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2022
"19056","F1430001","L'Huitrelle à Trouans","10","Aube","10386","TROUANS","44","Grand Est","03","Seine-Normandie","F1430600","L'Huitrelle","96664","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.237227942,48.629896074,2022-08-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2022
