"","code_station","libelle_station","code_departement","libelle_departement","code_commune","libelle_commune","code_region","libelle_region","code_bassin","libelle_bassin","code_cours_eau","libelle_cours_eau","code_campagne","code_reseau","libelle_reseau","code_ecoulement","libelle_ecoulement","longitude","latitude","date_campagne","nombre_modalite_ecoulement","code_type_campagne","libelle_type_campagne","uri_reseau","etat_station","Annee"
"28777","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","96771","0000000134","Onde OFB","1f","Ecoulement visible faible",5.212670299,49.122157515,2022-09-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2022
"28778","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","96754","0000000134","Onde OFB","1f","Ecoulement visible faible",5.212670299,49.122157515,2022-09-19,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2022
"28779","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","96707","0000000134","Onde OFB","1f","Ecoulement visible faible",5.212670299,49.122157515,2022-09-05,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2022
"28780","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","96607","0000000134","Onde OFB","1f","Ecoulement visible faible",5.212670299,49.122157515,2022-08-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2022
"28781","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","96579","0000000134","Onde OFB","1f","Ecoulement visible faible",5.212670299,49.122157515,2022-08-10,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2022
"28782","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","96424","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2022-07-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2022
"28783","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","96311","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2022-06-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2022
"28784","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","96164","0000000134","Onde OFB","1f","Ecoulement visible faible",5.212670299,49.122157515,2022-05-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2022
"28785","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","96069","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2022-04-25,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2022
"28786","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","95926","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2021-09-27,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2021
"28787","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","95792","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2021-08-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2021
"28788","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","95659","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2021-07-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2021
"28789","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","95518","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2021-06-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2021
"28790","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","95428","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2021-05-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2021
"28791","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","95336","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2021-04-26,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2021
"28792","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","95208","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2020-10-13,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2020
"28793","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","95118","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2020-09-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2020
"28794","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","94925","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2020-08-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2020
"28795","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","94747","0000000134","Onde OFB","1f","Ecoulement visible faible",5.212670299,49.122157515,2020-07-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2020
"28796","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","94621","0000000134","Onde OFB","1f","Ecoulement visible faible",5.212670299,49.122157515,2020-06-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2020
"28797","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","94472","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2020-05-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2020
"28798","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","92350","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2019-10-22,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
"28799","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","91411","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2019-09-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2019
"28800","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","90614","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2019-08-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2019
"28801","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","89426","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2019-07-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2019
"28802","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","88602","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2019-06-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2019
"28803","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","87500","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2019-05-27,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2019
"28804","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","85801","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2018-12-18,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2018
"28805","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","85300","0000000134","Onde OFB","2","Ecoulement non visible",5.212670299,49.122157515,2018-11-23,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2018
"28806","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","84550","0000000134","Onde OFB","2","Ecoulement non visible",5.212670299,49.122157515,2018-10-22,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2018
"28807","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","83712","0000000134","Onde OFB","1f","Ecoulement visible faible",5.212670299,49.122157515,2018-09-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2018
"28808","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","82404","0000000134","Onde OFB","1f","Ecoulement visible faible",5.212670299,49.122157515,2018-08-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2018
"28809","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","81410","0000000134","Onde OFB","1f","Ecoulement visible faible",5.212670299,49.122157515,2018-07-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2018
"28810","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","80358","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2018-06-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2018
"28811","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","79561","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2018-05-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2018
"28812","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","76310","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2017-09-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2017
"28813","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","75265","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2017-08-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2017
"28814","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","74110","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2017-07-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2017
"28815","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","73602","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2017-07-11,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2017
"28816","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","72956","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2017-06-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2017
"28817","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","71972","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2017-05-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2017
"28818","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","69158","0000000134","Onde OFB","1f","Ecoulement visible faible",5.212670299,49.122157515,2016-09-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2016
"28819","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","68335","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2016-08-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2016
"28820","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","68333","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2016-07-27,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2016
"28821","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","68091","0000000134","Onde OFB","1","Ecoulement visible",5.212670299,49.122157515,2016-06-23,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2016
"28822","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","67868","0000000134","Onde OFB","1","Ecoulement visible",5.212670299,49.122157515,2016-05-24,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2016
"28823","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","67535","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2015-09-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"28824","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","67359","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2015-08-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"28825","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","67162","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2015-07-21,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"28826","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","67025","0000000134","Onde OFB","1","Ecoulement visible",5.212670299,49.122157515,2015-06-26,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"28827","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","66916","0000000134","Onde OFB","1","Ecoulement visible",5.212670299,49.122157515,2015-05-26,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"28828","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","65950","0000000134","Onde OFB","1","Ecoulement visible",5.212670299,49.122157515,2014-09-25,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"28829","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","64950","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2014-08-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"28830","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","63778","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2014-07-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"28831","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","62859","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2014-06-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"28832","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","62305","0000000134","Onde OFB","1","Ecoulement visible",5.212670299,49.122157515,2014-05-27,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"28833","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","1195","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2013-09-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2013
"28834","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","1088","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2013-08-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2013
"28835","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","962","0000000134","Onde OFB","1f","Ecoulement visible faible",5.212670299,49.122157515,2013-07-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2013
"28836","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","846","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2013-06-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2013
"28837","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","781","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2013-05-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2013
"28838","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","614","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2012-09-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2012
"28839","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","482","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2012-08-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2012
"28840","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","367","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2012-07-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2012
"28841","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","259","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2012-06-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2012
"28842","H1130001","La Vadelaincourt en aval de Blercourt","55","Meuse","55385","NIXEVILLE-BLERCOURT","44","Grand Est","02","Rhin-Meuse","H1131501","Bras de la Vadelaincourt","147","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.212670299,49.122157515,2012-05-15,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2012
"28843","H1140001","Le ruisseau de Maconrupt à Aubreville","55","Meuse","55014","AUBREVILLE","44","Grand Est","03","Seine-Normandie","H1141000","Ruisseau de Maconrut","110873","0000000134","Onde OFB","3","Assec",5.068045781,49.143366237,2026-09-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2026
"28844","H1140001","Le ruisseau de Maconrupt à Aubreville","55","Meuse","55014","AUBREVILLE","44","Grand Est","03","Seine-Normandie","H1141000","Ruisseau de Maconrut","110304","0000000134","Onde OFB","3","Assec",5.068045781,49.143366237,2026-09-09,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2026
"28845","H1140001","Le ruisseau de Maconrupt à Aubreville","55","Meuse","55014","AUBREVILLE","44","Grand Est","03","Seine-Normandie","H1141000","Ruisseau de Maconrut","109879","0000000134","Onde OFB","3","Assec",5.068045781,49.143366237,2026-08-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2026
"28846","H1140001","Le ruisseau de Maconrupt à Aubreville","55","Meuse","55014","AUBREVILLE","44","Grand Est","03","Seine-Normandie","H1141000","Ruisseau de Maconrut","109360","0000000134","Onde OFB","3","Assec",5.068045781,49.143366237,2026-08-10,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2026
"28847","H1140001","Le ruisseau de Maconrupt à Aubreville","55","Meuse","55014","AUBREVILLE","44","Grand Est","03","Seine-Normandie","H1141000","Ruisseau de Maconrut","108712","0000000134","Onde OFB","3","Assec",5.068045781,49.143366237,2026-07-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2026
"28848","H1140001","Le ruisseau de Maconrupt à Aubreville","55","Meuse","55014","AUBREVILLE","44","Grand Est","03","Seine-Normandie","H1141000","Ruisseau de Maconrut","108250","0000000134","Onde OFB","3","Assec",5.068045781,49.143366237,2026-07-10,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2026
"28849","H1140001","Le ruisseau de Maconrupt à Aubreville","55","Meuse","55014","AUBREVILLE","44","Grand Est","03","Seine-Normandie","H1141000","Ruisseau de Maconrut","107554","0000000134","Onde OFB","3","Assec",5.068045781,49.143366237,2026-06-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2026
"28850","H1140001","Le ruisseau de Maconrupt à Aubreville","55","Meuse","55014","AUBREVILLE","44","Grand Est","03","Seine-Normandie","H1141000","Ruisseau de Maconrut","106900","0000000134","Onde OFB","1f","Ecoulement visible faible",5.068045781,49.143366237,2026-05-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2026
"28851","H1140001","Le ruisseau de Maconrupt à Aubreville","55","Meuse","55014","AUBREVILLE","44","Grand Est","03","Seine-Normandie","H1141000","Ruisseau de Maconrut","106200","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.068045781,49.143366237,2026-04-27,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2026
"28852","H1140001","Le ruisseau de Maconrupt à Aubreville","55","Meuse","55014","AUBREVILLE","44","Grand Est","03","Seine-Normandie","H1141000","Ruisseau de Maconrut","104069","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.068045781,49.143366237,2025-09-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2025
"28853","H1140001","Le ruisseau de Maconrupt à Aubreville","55","Meuse","55014","AUBREVILLE","44","Grand Est","03","Seine-Normandie","H1141000","Ruisseau de Maconrut","103008","0000000134","Onde OFB","3","Assec",5.068045781,49.143366237,2025-08-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2025
